CodigoNacional;momento,HR_Valor
330020;30-01-2023 02:00:00;42.0
330020;30-01-2023 03:00:00;43.0
330020;30-01-2023 04:00:00;49.1
330020;30-01-2023 05:00:00;57.5
330020;30-01-2023 06:00:00;64.0
330020;30-01-2023 07:00:00;71.4
330020;30-01-2023 08:00:00;70.0
330020;30-01-2023 09:00:00;74.0
330020;30-01-2023 10:00:00;78.0
330020;30-01-2023 11:00:00;78.0
330020;30-01-2023 12:00:00;69.0
330020;30-01-2023 13:00:00;57.0
330020;30-01-2023 14:00:00;45.0
330020;30-01-2023 15:00:00;37.0
330020;30-01-2023 16:00:00;35.0
330020;30-01-2023 17:00:00;36.0
330020;30-01-2023 18:00:00;33.0
330020;30-01-2023 19:00:00;32.0
330020;30-01-2023 20:00:00;31.0
330020;30-01-2023 21:00:00;33.0
330020;30-01-2023 22:00:00;36.0
330020;30-01-2023 23:00:00;38.0
330020;31-01-2023 00:00:00;46.0
330020;31-01-2023 01:00:00;52.5
330020;31-01-2023 02:00:00;56.7
330020;31-01-2023 03:00:00;57.0
330020;31-01-2023 04:00:00;59.3
330020;31-01-2023 05:00:00;66.8
330020;31-01-2023 06:00:00;72.0
330020;31-01-2023 07:00:00;76.9
330020;31-01-2023 08:00:00;78.7
330020;31-01-2023 09:00:00;80.0
330020;31-01-2023 10:00:00;82.0
330020;31-01-2023 11:00:00;83.0
330020;31-01-2023 12:00:00;64.0
330020;31-01-2023 13:00:00;52.0
330020;31-01-2023 14:00:00;48.0
330020;31-01-2023 15:00:00;42.0
330020;31-01-2023 16:00:00;39.0
330020;31-01-2023 17:00:00;35.0
330020;31-01-2023 18:00:00;32.0
330020;31-01-2023 19:00:00;31.0
330020;31-01-2023 20:00:00;29.0
330020;31-01-2023 21:00:00;29.0
330020;31-01-2023 22:00:00;35.0
330020;31-01-2023 23:00:00;33.0
330020;01-02-2023 00:00:00;38.0
330020;01-02-2023 01:00:00;45.5
330020;01-02-2023 02:00:00;51.6
330020;01-02-2023 03:00:00;52.0
330020;01-02-2023 04:00:00;54.2
330020;01-02-2023 05:00:00;59.6
330020;01-02-2023 06:00:00;67.0
330020;01-02-2023 07:00:00;70.9
330020;01-02-2023 08:00:00;74.9
330020;01-02-2023 09:00:00;77.0
330020;01-02-2023 10:00:00;81.0
330020;01-02-2023 11:00:00;77.0
330020;01-02-2023 12:00:00;68.0
330020;01-02-2023 13:00:00;52.0
330020;01-02-2023 14:00:00;46.0
330020;01-02-2023 15:00:00;41.0
330020;01-02-2023 16:00:00;35.0
330020;01-02-2023 17:00:00;33.0
330020;01-02-2023 18:00:00;33.0
330020;01-02-2023 19:00:00;28.0
330020;01-02-2023 20:00:00;19.0
330020;01-02-2023 21:00:00;22.0
330020;01-02-2023 22:00:00;23.0
330020;01-02-2023 23:00:00;27.0
330020;02-02-2023 00:00:00;35.0
330020;02-02-2023 01:00:00;41.0
330020;02-02-2023 02:00:00;43.8
330020;02-02-2023 03:00:00;44.0
330020;02-02-2023 04:00:00;46.9
330020;02-02-2023 05:00:00;55.3
330020;02-02-2023 06:00:00;60.0
330020;02-02-2023 07:00:00;64.8
330020;02-02-2023 08:00:00;65.3
330020;02-02-2023 09:00:00;69.0
330020;02-02-2023 10:00:00;72.0
330020;02-02-2023 11:00:00;67.0
330020;02-02-2023 12:00:00;50.0
330020;02-02-2023 13:00:00;39.0
330020;02-02-2023 14:00:00;36.0
330020;02-02-2023 15:00:00;32.0
330020;02-02-2023 16:00:00;29.0
330020;02-02-2023 17:00:00;26.0
330020;02-02-2023 18:00:00;23.0
330020;02-02-2023 19:00:00;18.0
330020;02-02-2023 20:00:00;19.0
330020;02-02-2023 21:00:00;16.0
330020;02-02-2023 22:00:00;20.0
330020;02-02-2023 23:00:00;22.0
330020;03-02-2023 00:00:00;28.0
330020;03-02-2023 01:00:00;33.0
330020;03-02-2023 02:00:00;32.8
330020;03-02-2023 03:00:00;33.0
330020;03-02-2023 04:00:00;40.9
330020;03-02-2023 05:00:00;46.6
330020;03-02-2023 06:00:00;48.0
330020;03-02-2023 07:00:00;51.7
330020;03-02-2023 08:00:00;56.0
330020;03-02-2023 09:00:00;56.0
330020;03-02-2023 10:00:00;59.0
330020;03-02-2023 11:00:00;61.0
330020;03-02-2023 12:00:00;45.0
330020;03-02-2023 13:00:00;34.0
330020;03-02-2023 14:00:00;30.0
330020;03-02-2023 15:00:00;26.0
330020;03-02-2023 16:00:00;24.0
330020;03-02-2023 17:00:00;24.0
330020;03-02-2023 18:00:00;25.0
330020;03-02-2023 19:00:00;23.0
330020;03-02-2023 20:00:00;27.0
330020;03-02-2023 21:00:00;30.0
330020;03-02-2023 22:00:00;35.0
330020;03-02-2023 23:00:00;40.0
330020;04-02-2023 00:00:00;48.0
330020;04-02-2023 01:00:00;53.4
330020;04-02-2023 02:00:00;56.7
330020;04-02-2023 03:00:00;57.0
330020;04-02-2023 04:00:00;61.6
330020;04-02-2023 05:00:00;65.6
330020;04-02-2023 06:00:00;68.9
330020;04-02-2023 07:00:00;72.2
330020;04-02-2023 08:00:00;72.1
330020;04-02-2023 09:00:00;76.0
330020;04-02-2023 10:00:00;80.0
330020;04-02-2023 11:00:00;78.0
330020;04-02-2023 12:00:00;73.0
330020;04-02-2023 13:00:00;61.0
330020;04-02-2023 14:00:00;57.0
330020;04-02-2023 15:00:00;47.0
330020;04-02-2023 16:00:00;41.0
330020;04-02-2023 17:00:00;35.0
330020;04-02-2023 18:00:00;32.0
330020;04-02-2023 19:00:00;32.0
330020;04-02-2023 20:00:00;33.0
330020;04-02-2023 21:00:00;35.0
330020;04-02-2023 22:00:00;40.0
330020;04-02-2023 23:00:00;44.0
330020;05-02-2023 00:00:00;50.0
330020;05-02-2023 01:00:00;59.0
330020;05-02-2023 02:00:00;63.3
330020;05-02-2023 03:00:00;65.0
330020;05-02-2023 04:00:00;68.9
330020;05-02-2023 05:00:00;71.6
330020;05-02-2023 06:00:00;73.0
330020;05-02-2023 07:00:00;77.0
330020;05-02-2023 08:00:00;79.7
330020;05-02-2023 09:00:00;80.0
330020;05-02-2023 10:00:00;82.0
330020;05-02-2023 11:00:00;84.0
330020;05-02-2023 12:00:00;75.0
330020;05-02-2023 13:00:00;64.0
330020;05-02-2023 14:00:00;56.0
330020;05-02-2023 15:00:00;48.0
330020;05-02-2023 16:00:00;45.0
330020;05-02-2023 17:00:00;41.0
330020;05-02-2023 18:00:00;39.0
330020;05-02-2023 19:00:00;37.0
330020;05-02-2023 20:00:00;38.0
330020;05-02-2023 21:00:00;40.0
330020;05-02-2023 22:00:00;42.0
330020;05-02-2023 23:00:00;47.0
330020;06-02-2023 00:00:00;51.0
330020;06-02-2023 01:00:00;54.1
330020;06-02-2023 02:00:00;56.0
330020;06-02-2023 03:00:00;57.0
330020;06-02-2023 04:00:00;61.1
330020;06-02-2023 05:00:00;66.7
330020;06-02-2023 06:00:00;69.0
330020;06-02-2023 07:00:00;69.4
330020;06-02-2023 08:00:00;73.7
330020;06-02-2023 09:00:00;76.0
330020;06-02-2023 10:00:00;80.0
330020;06-02-2023 11:00:00;77.0
330020;06-02-2023 12:00:00;66.0
330020;06-02-2023 13:00:00;55.0
330020;06-02-2023 14:00:00;47.0
330020;06-02-2023 15:00:00;45.0
330020;06-02-2023 16:00:00;46.0
330020;06-02-2023 17:00:00;38.0
330020;06-02-2023 18:00:00;33.0
330020;06-02-2023 19:00:00;33.0
330020;06-02-2023 20:00:00;31.0
330020;06-02-2023 21:00:00;31.0
330020;06-02-2023 22:00:00;31.0
330020;06-02-2023 23:00:00;28.0
330020;07-02-2023 00:00:00;30.0
330020;07-02-2023 01:00:00;35.4
330020;07-02-2023 02:00:00;39.7
330020;07-02-2023 03:00:00;42.0
330020;07-02-2023 04:00:00;48.0
330020;07-02-2023 05:00:00;54.1
330020;07-02-2023 06:00:00;58.0
330020;07-02-2023 07:00:00;64.5
330020;07-02-2023 08:00:00;70.2
330020;07-02-2023 09:00:00;75.0
330020;07-02-2023 10:00:00;76.0
330020;07-02-2023 11:00:00;78.0
330020;07-02-2023 12:00:00;61.0
330020;07-02-2023 13:00:00;49.0
330020;07-02-2023 14:00:00;40.0
330020;07-02-2023 15:00:00;40.0
330020;07-02-2023 16:00:00;38.0
330020;07-02-2023 17:00:00;36.0
330020;07-02-2023 18:00:00;34.0
330020;07-02-2023 19:00:00;33.0
330020;07-02-2023 20:00:00;34.0
330020;07-02-2023 21:00:00;35.0
330020;07-02-2023 22:00:00;37.0
330020;07-02-2023 23:00:00;38.0
330020;08-02-2023 00:00:00;46.0
330020;08-02-2023 01:00:00;52.4
330020;08-02-2023 02:00:00;59.4
330020;08-02-2023 03:00:00;65.0
330020;08-02-2023 04:00:00;66.8
330020;08-02-2023 05:00:00;71.6
330020;08-02-2023 06:00:00;71.9
330020;08-02-2023 07:00:00;75.6
330020;08-02-2023 08:00:00;78.1
330020;08-02-2023 09:00:00;79.0
330020;08-02-2023 10:00:00;83.0
330020;08-02-2023 11:00:00;82.0
330020;08-02-2023 12:00:00;70.0
330020;08-02-2023 13:00:00;59.0
330020;08-02-2023 14:00:00;51.0
330020;08-02-2023 15:00:00;44.0
330020;08-02-2023 16:00:00;39.0
330020;08-02-2023 17:00:00;35.0
330020;08-02-2023 18:00:00;33.0
330020;08-02-2023 19:00:00;31.0
330020;08-02-2023 20:00:00;32.0
330020;08-02-2023 21:00:00;33.0
330020;08-02-2023 22:00:00;34.0
330020;08-02-2023 23:00:00;28.0
330020;09-02-2023 00:00:00;43.0
330020;09-02-2023 01:00:00;52.8
330020;09-02-2023 02:00:00;58.3
330020;09-02-2023 03:00:00;63.0
330020;09-02-2023 04:00:00;71.0
330020;09-02-2023 05:00:00;76.8
330020;09-02-2023 06:00:00;77.0
330020;09-02-2023 07:00:00;79.6
330020;09-02-2023 08:00:00;80.4
330020;09-02-2023 09:00:00;84.0
330020;09-02-2023 10:00:00;85.0
330020;09-02-2023 11:00:00;85.0
330020;09-02-2023 12:00:00;69.0
330020;09-02-2023 13:00:00;51.0
330020;09-02-2023 14:00:00;43.0
330020;09-02-2023 15:00:00;39.0
330020;09-02-2023 16:00:00;32.0
330020;09-02-2023 17:00:00;22.0
330020;09-02-2023 18:00:00;20.0
330020;09-02-2023 19:00:00;17.0
330020;09-02-2023 20:00:00;19.0
330020;09-02-2023 21:00:00;25.0
330020;09-02-2023 22:00:00;23.0
330020;09-02-2023 23:00:00;28.0
330020;10-02-2023 00:00:00;33.0
330020;10-02-2023 01:00:00;41.9
330020;10-02-2023 02:00:00;48.5
330020;10-02-2023 03:00:00;49.0
330020;10-02-2023 04:00:00;58.1
330020;10-02-2023 05:00:00;62.5
330020;10-02-2023 06:00:00;66.0
330020;10-02-2023 07:00:00;69.1
330020;10-02-2023 08:00:00;72.6
330020;10-02-2023 09:00:00;75.0
330020;10-02-2023 10:00:00;78.0
330020;10-02-2023 11:00:00;79.0
330020;10-02-2023 12:00:00;61.0
330020;10-02-2023 13:00:00;45.0
330020;10-02-2023 14:00:00;32.0
330020;10-02-2023 15:00:00;28.0
330020;10-02-2023 16:00:00;24.0
330020;10-02-2023 17:00:00;18.0
330020;10-02-2023 18:00:00;22.0
330020;10-02-2023 19:00:00;21.0
330020;10-02-2023 20:00:00;23.0
330020;10-02-2023 21:00:00;25.0
330020;10-02-2023 22:00:00;29.0
330020;10-02-2023 23:00:00;32.0
330020;11-02-2023 00:00:00;36.0
330020;11-02-2023 01:00:00;47.1
330020;11-02-2023 02:00:00;49.4
330020;11-02-2023 03:00:00;53.0
330020;11-02-2023 04:00:00;60.3
330020;11-02-2023 05:00:00;63.0
330020;11-02-2023 06:00:00;67.0
330020;11-02-2023 07:00:00;73.7
330020;11-02-2023 08:00:00;75.3
330020;11-02-2023 09:00:00;77.0
330020;11-02-2023 10:00:00;78.0
330020;11-02-2023 11:00:00;80.0
330020;11-02-2023 12:00:00;68.0
330020;11-02-2023 13:00:00;46.0
330020;11-02-2023 14:00:00;39.0
330020;11-02-2023 15:00:00;32.0
330020;11-02-2023 16:00:00;28.0
330020;11-02-2023 17:00:00;20.0
330020;11-02-2023 18:00:00;19.0
330020;11-02-2023 19:00:00;19.0
330020;11-02-2023 20:00:00;16.0
330020;11-02-2023 21:00:00;20.0
330020;11-02-2023 22:00:00;23.0
330020;11-02-2023 23:00:00;26.0
330020;12-02-2023 00:00:00;30.0
330020;12-02-2023 01:00:00;31.3
330020;12-02-2023 02:00:00;32.9
330020;12-02-2023 03:00:00;35.0
330020;12-02-2023 04:00:00;43.3
330020;12-02-2023 05:00:00;46.0
330020;12-02-2023 06:00:00;52.0
330020;12-02-2023 07:00:00;54.4
330020;12-02-2023 08:00:00;50.7
330020;12-02-2023 09:00:00;53.0
330020;12-02-2023 10:00:00;55.5
330020;12-02-2023 11:00:00;56.0
330020;12-02-2023 12:00:00;45.0
330020;12-02-2023 13:00:00;37.0
330020;12-02-2023 14:00:00;36.0
330020;12-02-2023 15:00:00;31.0
330020;12-02-2023 16:00:00;27.0
330020;12-02-2023 17:00:00;23.0
330020;12-02-2023 18:00:00;20.0
330020;12-02-2023 19:00:00;19.0
330020;12-02-2023 20:00:00;20.0
330020;12-02-2023 21:00:00;20.0
330020;12-02-2023 22:00:00;29.0
330020;12-02-2023 23:00:00;39.0
330020;13-02-2023 00:00:00;43.0
330020;13-02-2023 01:00:00;47.5
330020;13-02-2023 02:00:00;53.0
330020;13-02-2023 03:00:00;57.0
330020;13-02-2023 04:00:00;60.8
330020;13-02-2023 05:00:00;64.7
330020;13-02-2023 06:00:00;66.0
330020;13-02-2023 07:00:00;75.7
330020;13-02-2023 08:00:00;81.3
330020;13-02-2023 09:00:00;85.0
330020;13-02-2023 10:00:00;83.0
330020;13-02-2023 11:00:00;84.0
330020;13-02-2023 12:00:00;67.0
330020;13-02-2023 13:00:00;60.0
330020;13-02-2023 14:00:00;51.0
330020;13-02-2023 15:00:00;45.0
330020;13-02-2023 16:00:00;37.0
330020;13-02-2023 17:00:00;32.0
330020;13-02-2023 18:00:00;27.0
330020;13-02-2023 19:00:00;24.0
330020;13-02-2023 20:00:00;23.0
330020;13-02-2023 21:00:00;23.0
330020;13-02-2023 22:00:00;19.0
330020;13-02-2023 23:00:00;25.0
330020;14-02-2023 00:00:00;33.0
330020;14-02-2023 01:00:00;38.8
330020;14-02-2023 02:00:00;39.3
330020;14-02-2023 03:00:00;42.0
330020;14-02-2023 04:00:00;47.5
330020;14-02-2023 05:00:00;54.1
330020;14-02-2023 06:00:00;59.0
330020;14-02-2023 07:00:00;60.5
330020;14-02-2023 08:00:00;64.1
330020;14-02-2023 09:00:00;66.0
330020;14-02-2023 10:00:00;68.0
330020;14-02-2023 11:00:00;68.0
330020;14-02-2023 12:00:00;52.0
330020;14-02-2023 13:00:00;44.0
330020;14-02-2023 14:00:00;38.0
330020;14-02-2023 15:00:00;32.9
330020;14-02-2023 16:00:00;31.0
330020;14-02-2023 17:00:00;24.0
330020;14-02-2023 18:00:00;25.0
330020;14-02-2023 19:00:00;23.0
330020;14-02-2023 20:00:00;23.0
330020;14-02-2023 21:00:00;19.0
330020;14-02-2023 22:00:00;22.0
330020;14-02-2023 23:00:00;22.0
330020;15-02-2023 00:00:00;22.0
330020;15-02-2023 01:00:00;29.5
330020;15-02-2023 02:00:00;33.5
330020;15-02-2023 03:00:00;37.0
330020;15-02-2023 04:00:00;32.6
330020;15-02-2023 05:00:00;36.8
330020;15-02-2023 06:00:00;43.0
330020;15-02-2023 07:00:00;51.4
330020;15-02-2023 08:00:00;54.0
330020;15-02-2023 09:00:00;58.0
330020;15-02-2023 10:00:00;60.0
330020;15-02-2023 11:00:00;60.0
330020;15-02-2023 12:00:00;46.0
330020;15-02-2023 13:00:00;35.0
330020;15-02-2023 14:00:00;29.0
330020;15-02-2023 15:00:00;27.0
330020;15-02-2023 16:00:00;23.0
330020;15-02-2023 17:00:00;21.0
330020;15-02-2023 18:00:00;22.0
330020;15-02-2023 19:00:00;21.0
330020;15-02-2023 20:00:00;22.0
330020;15-02-2023 21:00:00;24.0
330020;15-02-2023 22:00:00;29.0
330020;15-02-2023 23:00:00;32.0
330020;16-02-2023 00:00:00;39.0
330020;16-02-2023 01:00:00;44.1
330020;16-02-2023 02:00:00;46.8
330020;16-02-2023 03:00:00;47.0
330020;16-02-2023 04:00:00;48.0
330020;16-02-2023 05:00:00;54.2
330020;16-02-2023 06:00:00;58.0
330020;16-02-2023 07:00:00;62.0
330020;16-02-2023 08:00:00;66.1
330020;16-02-2023 09:00:00;66.0
330020;16-02-2023 10:00:00;70.0
330020;16-02-2023 11:00:00;70.0
330020;16-02-2023 12:00:00;57.0
330020;16-02-2023 13:00:00;48.0
330020;16-02-2023 14:00:00;46.0
330020;16-02-2023 15:00:00;40.0
330020;16-02-2023 16:00:00;37.0
330020;16-02-2023 17:00:00;33.0
330020;16-02-2023 18:00:00;33.0
330020;16-02-2023 19:00:00;31.0
330020;16-02-2023 20:00:00;31.0
330020;16-02-2023 21:00:00;33.0
330020;16-02-2023 22:00:00;36.0
330020;16-02-2023 23:00:00;42.0
330020;17-02-2023 00:00:00;47.0
330020;17-02-2023 01:00:00;51.9
330020;17-02-2023 02:00:00;53.1
330020;17-02-2023 03:00:00;54.0
330020;17-02-2023 04:00:00;54.0
330020;17-02-2023 05:00:00;54.6
330020;17-02-2023 06:00:00;60.0
330020;17-02-2023 07:00:00;61.4
330020;17-02-2023 08:00:00;59.5
330020;17-02-2023 09:00:00;63.0
330020;17-02-2023 10:00:00;67.0
330020;17-02-2023 11:00:00;64.0
330020;17-02-2023 12:00:00;54.0
330020;17-02-2023 13:00:00;49.0
330020;17-02-2023 14:00:00;46.0
330020;17-02-2023 15:00:00;41.0
330020;17-02-2023 16:00:00;35.0
330020;17-02-2023 17:00:00;34.0
330020;17-02-2023 18:00:00;30.0
330020;17-02-2023 19:00:00;29.0
330020;17-02-2023 20:00:00;29.0
330020;17-02-2023 21:00:00;29.0
330020;17-02-2023 22:00:00;30.0
330020;17-02-2023 23:00:00;34.0
330020;18-02-2023 00:00:00;36.0
330020;18-02-2023 01:00:00;38.7
330020;18-02-2023 02:00:00;37.3
330020;18-02-2023 03:00:00;41.0
330020;18-02-2023 04:00:00;37.4
330020;18-02-2023 05:00:00;45.9
330020;18-02-2023 06:00:00;50.7
330020;18-02-2023 07:00:00;53.5
330020;18-02-2023 08:00:00;54.2
330020;18-02-2023 09:00:00;57.0
330020;18-02-2023 10:00:00;59.0
330020;18-02-2023 11:00:00;61.0
330020;18-02-2023 12:00:00;48.0
330020;18-02-2023 13:00:00;38.0
330020;18-02-2023 14:00:00;33.0
330020;18-02-2023 15:00:00;31.0
330020;18-02-2023 16:00:00;29.0
330020;18-02-2023 17:00:00;27.0
330020;18-02-2023 18:00:00;26.0
330020;18-02-2023 19:00:00;27.0
330020;18-02-2023 20:00:00;28.0
330020;18-02-2023 21:00:00;33.0
330020;18-02-2023 22:00:00;37.0
330020;18-02-2023 23:00:00;42.0
330020;19-02-2023 00:00:00;46.0
330020;19-02-2023 01:00:00;52.4
330020;19-02-2023 02:00:00;55.5
330020;19-02-2023 03:00:00;54.0
330020;19-02-2023 04:00:00;64.2
330020;19-02-2023 05:00:00;69.5
330020;19-02-2023 06:00:00;74.0
330020;19-02-2023 07:00:00;77.2
330020;19-02-2023 08:00:00;79.2
330020;19-02-2023 09:00:00;82.0
330020;19-02-2023 10:00:00;85.0
330020;19-02-2023 11:00:00;84.0
330020;19-02-2023 12:00:00;69.0
330020;19-02-2023 13:00:00;55.0
330020;19-02-2023 14:00:00;46.0
330020;19-02-2023 15:00:00;41.0
330020;19-02-2023 16:00:00;36.0
330020;19-02-2023 17:00:00;28.0
330020;19-02-2023 18:00:00;28.0
330020;19-02-2023 19:00:00;23.0
330020;19-02-2023 20:00:00;23.0
330020;19-02-2023 21:00:00;23.0
330020;19-02-2023 22:00:00;22.0
330020;19-02-2023 23:00:00;26.0
330020;20-02-2023 00:00:00;31.0
330020;20-02-2023 01:00:00;36.0
330020;20-02-2023 02:00:00;36.1
330020;20-02-2023 03:00:00;31.0
330020;20-02-2023 04:00:00;35.2
330020;20-02-2023 05:00:00;44.4
330020;20-02-2023 06:00:00;49.0
330020;20-02-2023 07:00:00;47.8
330020;20-02-2023 08:00:00;48.7
330020;20-02-2023 09:00:00;52.2
330020;20-02-2023 10:00:00;53.0
330020;20-02-2023 11:00:00;55.0
330020;20-02-2023 12:00:00;49.0
330020;20-02-2023 13:00:00;36.0
330020;20-02-2023 14:00:00;30.0
330020;20-02-2023 15:00:00;30.0
330020;20-02-2023 16:00:00;25.0
330020;20-02-2023 17:00:00;24.0
330020;20-02-2023 18:00:00;21.0
330020;20-02-2023 19:00:00;18.0
330020;20-02-2023 20:00:00;18.0
330020;20-02-2023 21:00:00;21.0
330020;20-02-2023 22:00:00;22.0
330020;20-02-2023 23:00:00;25.0
330020;21-02-2023 00:00:00;28.0
330020;21-02-2023 01:00:00;31.4
330020;21-02-2023 02:00:00;33.4
330020;21-02-2023 03:00:00;33.0
330020;21-02-2023 04:00:00;43.9
330020;21-02-2023 05:00:00;49.5
330020;21-02-2023 06:00:00;53.9
330020;21-02-2023 07:00:00;58.1
330020;21-02-2023 08:00:00;61.1
330020;21-02-2023 09:00:00;65.0
330020;21-02-2023 10:00:00;65.0
330020;21-02-2023 11:00:00;55.0
330020;21-02-2023 12:00:00;54.0
330020;21-02-2023 13:00:00;43.0
330020;21-02-2023 14:00:00;33.0
330020;21-02-2023 15:00:00;29.0
330020;21-02-2023 16:00:00;28.0
330020;21-02-2023 17:00:00;23.0
330020;21-02-2023 18:00:00;23.0
330020;21-02-2023 19:00:00;21.0
330020;21-02-2023 20:00:00;21.0
330020;21-02-2023 21:00:00;24.0
330020;21-02-2023 22:00:00;26.0
330020;21-02-2023 23:00:00;29.0
330020;22-02-2023 00:00:00;35.0
330020;22-02-2023 01:00:00;37.5
330020;22-02-2023 02:00:00;42.3
330020;22-02-2023 03:00:00;45.0
330020;22-02-2023 04:00:00;48.8
330020;22-02-2023 05:00:00;49.6
330020;22-02-2023 06:00:00;57.0
330020;22-02-2023 07:00:00;65.3
330020;22-02-2023 08:00:00;71.6
330020;22-02-2023 09:00:00;74.0
330020;22-02-2023 10:00:00;77.0
330020;22-02-2023 11:00:00;79.0
330020;22-02-2023 12:00:00;62.0
330020;22-02-2023 13:00:00;51.0
330020;22-02-2023 14:00:00;42.0
330020;22-02-2023 15:00:00;40.0
330020;22-02-2023 16:00:00;32.0
330020;22-02-2023 17:00:00;31.0
330020;22-02-2023 18:00:00;30.0
330020;22-02-2023 19:00:00;27.0
330020;22-02-2023 20:00:00;29.0
330020;22-02-2023 21:00:00;28.0
330020;22-02-2023 22:00:00;34.0
330020;22-02-2023 23:00:00;40.0
330020;23-02-2023 00:00:00;41.0
330020;23-02-2023 01:00:00;44.6
330020;23-02-2023 02:00:00;48.2
330020;23-02-2023 03:00:00;50.0
330020;23-02-2023 04:00:00;56.4
330020;23-02-2023 05:00:00;65.0
330020;23-02-2023 06:00:00;70.0
330020;23-02-2023 07:00:00;74.2
330020;23-02-2023 08:00:00;77.0
330020;23-02-2023 09:00:00;78.0
330020;23-02-2023 10:00:00;81.0
330020;23-02-2023 11:00:00;80.0
330020;23-02-2023 12:00:00;65.0
330020;23-02-2023 13:00:00;51.0
330020;23-02-2023 14:00:00;42.0
330020;23-02-2023 15:00:00;40.0
330020;23-02-2023 16:00:00;35.0
330020;23-02-2023 17:00:00;28.0
330020;23-02-2023 18:00:00;24.0
330020;23-02-2023 19:00:00;24.0
330020;23-02-2023 20:00:00;24.0
330020;23-02-2023 21:00:00;24.0
330020;23-02-2023 22:00:00;31.0
330020;23-02-2023 23:00:00;39.0
330020;24-02-2023 00:00:00;43.0
330020;24-02-2023 01:00:00;48.0
330020;24-02-2023 02:00:00;52.5
330020;24-02-2023 03:00:00;55.0
330020;24-02-2023 04:00:00;56.8
330020;24-02-2023 05:00:00;59.6
330020;24-02-2023 06:00:00;65.0
330020;24-02-2023 07:00:00;68.2
330020;24-02-2023 08:00:00;72.7
330020;24-02-2023 09:00:00;76.8
330020;24-02-2023 10:00:00;75.0
330020;24-02-2023 11:00:00;78.0
330020;24-02-2023 12:00:00;64.0
330020;24-02-2023 13:00:00;55.0
330020;24-02-2023 14:00:00;49.0
330020;24-02-2023 15:00:00;45.0
330020;24-02-2023 16:00:00;38.0
330020;24-02-2023 17:00:00;40.0
330020;24-02-2023 18:00:00;36.0
330020;24-02-2023 19:00:00;37.0
330020;24-02-2023 20:00:00;43.0
330020;24-02-2023 21:00:00;43.0
330020;24-02-2023 22:00:00;46.0
330020;24-02-2023 23:00:00;53.0
330020;25-02-2023 00:00:00;55.0
330020;25-02-2023 01:00:00;62.6
330020;25-02-2023 02:00:00;65.6
330020;25-02-2023 03:00:00;71.0
330020;25-02-2023 04:00:00;78.3
330020;25-02-2023 05:00:00;77.7
330020;25-02-2023 06:00:00;82.0
330020;25-02-2023 07:00:00;86.2
330020;25-02-2023 08:00:00;88.4
330020;25-02-2023 09:00:00;89.0
330020;25-02-2023 10:00:00;89.0
330020;25-02-2023 11:00:00;91.0
330020;25-02-2023 12:00:00;82.0
330020;25-02-2023 13:00:00;72.0
330020;25-02-2023 14:00:00;62.0
330020;25-02-2023 15:00:00;54.0
330020;25-02-2023 16:00:00;45.0
330020;25-02-2023 17:00:00;44.0
330020;25-02-2023 18:00:00;32.0
330020;25-02-2023 19:00:00;31.0
330020;25-02-2023 20:00:00;31.0
330020;25-02-2023 21:00:00;31.0
330020;25-02-2023 22:00:00;31.0
330020;25-02-2023 23:00:00;34.0
330020;26-02-2023 00:00:00;41.0
330020;26-02-2023 01:00:00;50.5
330020;26-02-2023 02:00:00;55.3
330020;26-02-2023 03:00:00;57.0
330020;26-02-2023 04:00:00;60.2
330020;26-02-2023 05:00:00;66.8
330020;26-02-2023 06:00:00;70.0
330020;26-02-2023 07:00:00;73.6
330020;26-02-2023 08:00:00;76.4
330020;26-02-2023 09:00:00;78.0
330020;26-02-2023 10:00:00;78.0
330020;26-02-2023 11:00:00;80.0
330020;26-02-2023 12:00:00;65.0
330020;26-02-2023 13:00:00;52.0
330020;26-02-2023 14:00:00;45.0
330020;26-02-2023 15:00:00;46.0
330020;26-02-2023 16:00:00;36.0
330020;26-02-2023 17:00:00;27.0
330020;26-02-2023 18:00:00;24.0
330020;26-02-2023 19:00:00;21.0
330020;26-02-2023 20:00:00;16.0
330020;26-02-2023 21:00:00;13.0
330020;26-02-2023 22:00:00;13.0
330020;26-02-2023 23:00:00;25.0
330020;27-02-2023 00:00:00;28.0
330020;27-02-2023 01:00:00;31.6
330020;27-02-2023 02:00:00;37.5
330020;27-02-2023 03:00:00;42.0
330020;27-02-2023 04:00:00;44.3
330020;27-02-2023 05:00:00;46.3
330020;27-02-2023 06:00:00;50.8
330020;27-02-2023 07:00:00;54.6
330020;27-02-2023 08:00:00;56.1
330020;27-02-2023 09:00:00;59.0
330020;27-02-2023 10:00:00;59.0
330020;27-02-2023 11:00:00;65.0
330020;27-02-2023 12:00:00;52.0
330020;27-02-2023 13:00:00;36.0
330020;27-02-2023 14:00:00;29.0
330020;27-02-2023 15:00:00;25.0
330020;27-02-2023 16:00:00;22.0
330020;27-02-2023 17:00:00;20.0
330020;27-02-2023 18:00:00;17.0
330020;27-02-2023 19:00:00;17.0
330020;27-02-2023 20:00:00;18.0
330020;27-02-2023 21:00:00;22.0
330020;27-02-2023 22:00:00;21.0
330020;27-02-2023 23:00:00;19.0
330020;28-02-2023 00:00:00;21.0
330020;28-02-2023 01:00:00;31.4
330020;28-02-2023 02:00:00;34.5
330020;28-02-2023 03:00:00;34.0
330020;28-02-2023 04:00:00;42.0
